id,loss
4,1562.851461946475
6,2123.553740512651
9,10806.33829291851
12,6643.863009723394
15,729.5454802910393
17,2187.5159749817185
21,2361.203432697558
28,757.0949695740632
32,2797.806518724873
43,3211.098573971457
46,2904.6520683739004
50,1251.5968618322959
54,1284.874190718326
62,2983.1621550741097
70,2789.926955559049
71,5609.1134120741635
75,2232.7805764830996
77,2503.4833720726206
81,3139.8465151938035
83,2382.111896697202
87,2078.938098728281
97,3345.214126802785
103,2043.6485971126249
119,1477.8131085231967
120,1787.4571516141214
127,1458.1659925578786
138,3854.7695431401294
141,2891.2229000542316
148,1337.417577295992
150,3264.576533797623
151,2473.4641723061654
158,1969.0260454254512
160,7865.279409501586
165,2911.6602127303013
168,3638.8932451883175
169,3628.8426671663065
177,3262.068206929433
178,4345.014998856309
184,2178.3992621645407
194,7963.208990912863
198,2069.802024455118
203,4979.4236353070155
211,2574.621340977878
217,1062.4267755402502
219,1363.2488376387796
221,4440.752848035998
227,2034.9292520964843
230,1622.2569626119268
235,1980.1448278513735
240,788.1605275472791
243,3168.8025880527252
249,7526.504927609576
253,2959.7506815807164
258,1492.9221596873454
261,1963.3503472394252
263,3566.737127962103
264,3003.086179149257
265,4697.849171961846
268,1632.74567906135
271,1333.073579023613
274,4887.751971863005
275,536.9088380009784
279,2410.677710487962
282,1579.3297143820878
286,3183.147998317889
288,1856.3938723876397
294,2961.1558885584086
296,1299.7238587568
297,1940.915960125372
300,740.7100546071676
303,8952.492098046872
314,1490.361279970796
315,4752.950222836673
321,2712.1724194655994
323,5610.9037991021505
330,3810.9427560225677
341,2121.403028018524
342,4864.665327753851
352,1757.6626328707364
353,4173.892056069616
360,8732.539361454628
361,2596.370593363126
362,3628.3667934960663
366,1109.3090610705285
372,4058.5623352548264
376,3300.333261642901
377,2211.9784399518635
379,1676.395127912089
380,4235.932802143852
387,2069.4497138012457
392,2093.6811918508206
394,11344.81436512033
395,1917.1098308833557
397,1787.2824363246475
407,6203.5822704554
411,7465.610880935524
416,3329.8281104506527
417,1970.2210400645174
419,3420.1093195912263
428,5944.209316364924
431,1738.8843820016673
436,7521.106717261868
438,1661.5999169179715
445,6696.2388172371575
446,8533.226696944135
455,1862.6934173851828
456,1483.0219294411722
461,741.7828531827314
463,1854.513539674588
464,3790.896384100109
466,2573.6801233635683
467,2462.342113774214
470,1287.572189219012
475,1586.285528771806
482,3651.089512478204
490,3389.8430936830882
496,2366.3445427591096
497,5380.270800883063
