id,loss
4,1498.0184193355649
6,1970.8090461397737
9,9189.633953883647
12,8002.451916077011
15,897.3649321236447
17,2300.911248096854
21,2299.0976807030083
28,894.4373893452672
32,2435.2723338413202
43,3604.9598183018984
46,2883.8963838166737
50,1006.6444237410445
54,1688.823603561655
62,2753.741858404815
70,2609.1443157152585
71,5938.484182508954
75,2285.0303142701355
77,2380.154537318751
81,2974.181810577093
83,2456.9078546886653
87,2115.0838758598607
97,3285.607928975844
103,1724.8252187952512
119,1319.2850486229067
120,1808.485198812763
127,1235.8385571779338
138,4267.333120159842
141,3409.9765905844292
148,1145.4167274619235
150,2642.7805879159705
151,2900.094209772527
158,1873.7527550021525
160,6387.601950515559
165,2929.4464900741345
168,3730.752976229596
169,4044.683267220254
177,3074.6114707491265
178,3630.0490301960795
184,2149.2666072654497
194,7988.446521014509
198,1820.3754499491777
203,4203.951023569771
211,2663.236223211411
217,1170.7766436743723
219,1426.1041678668341
221,6651.492505799321
227,2197.2036370917763
230,1636.7686683254317
235,2012.6093232726798
240,843.9068658324244
243,3379.012874710404
249,7768.5591507855415
253,2866.096160588051
258,1484.6946662920918
261,2174.0931141493807
263,3495.5277523518994
264,3613.0810705114327
265,4248.016225315117
268,1908.6076836545521
271,1225.5246276385897
274,5069.202563739287
275,669.9239847987352
279,1911.4946937517873
282,1690.9852956379743
286,3217.355730134061
288,1657.883128941833
294,2900.607907338647
296,1400.3673157261403
297,1854.6152881671828
300,921.5973620940975
303,9475.820212896575
314,1533.6571646410669
315,4651.605637008092
321,2458.324630940245
323,3726.2066087214416
330,3548.629023265141
341,1917.408541312083
342,4612.880759075787
352,1728.0107489091197
353,3718.1953585757906
360,8535.14428192229
361,2477.32519151991
362,3551.5301983343757
366,1240.3578149532777
372,3553.3281498690303
376,2490.317801159104
377,2736.2122938163434
379,1599.5998478771744
380,3923.206622996754
387,2084.7587788819296
392,2093.0413581691623
394,9664.662390129803
395,1815.4791810866195
397,1402.533558718635
407,6680.5633128174295
411,10241.278032708582
416,3290.6902762923114
417,1955.4337472738093
419,4118.293537439081
428,5612.053856584621
431,1729.3086649231386
436,8142.780915004902
438,1414.3134963567718
445,6337.436866448493
446,7924.207796622552
455,2012.126624154372
456,1437.682402959822
461,954.4494750390355
463,1811.39665346924
